name,pdfname,pdfUrl,fullTextPath
重庆国际复合材料股份有限公司,58fd9b3b74940.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b3b74940.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9b454aa10.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b454aa10.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9b4f9688f.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b4f9688f.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9b583b38a.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b583b38a.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9b605e12b.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b605e12b.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9b690a531.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b690a531.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9b7269b6b.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b7269b6b.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9b7bd0f83.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b7bd0f83.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9b850a345.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b850a345.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9b8e306d1.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b8e306d1.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9b9a149a5.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9b9a149a5.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,5b56c6a8309ae.pdf,https://www.cpicfiber.com/Public/Uploads/product/5b56c6a8309ae.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9bb5edfc2.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9bb5edfc2.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9bc285b5b.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9bc285b5b.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9bcf1d34a.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9bcf1d34a.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9bdc17e13.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9bdc17e13.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9be82d9f1.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9be82d9f1.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,58fd9bf40e5ef.pdf,https://www.cpicfiber.com/Public/Uploads/product/58fd9bf40e5ef.pdf,"标准产品 → 合股纱 无碱玻璃纤维合股无捻粗纱（以下简称合股纱）是用多根玻纤合股而成，分为硬质合股纱和软质合股纱。硬质合股纱具有一点的硬挺度，主要用于喷射、SMC工艺。软质合股纱主要用于缠绕、拉挤、预浸料工艺等；终端产品有：卫浴用品、游艇、汽车顶棚、绝缘棒、运动器材等； function stl_tab_e_61ddfdfa93391b13(tabName, no){ for ( i = 1; i <= 7; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 合股纱 → 下载"
重庆国际复合材料股份有限公司,587c1da604560.pdf,https://www.cpicfiber.com/Public/Uploads/product/587c1da604560.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,587c1e4b35978.pdf,https://www.cpicfiber.com/Public/Uploads/product/587c1e4b35978.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914160044ab1.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914160044ab1.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914160972b9f.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914160972b9f.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914161208911.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914161208911.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914174c94d38.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914174c94d38.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,59141624146cc.pdf,https://www.cpicfiber.com/Public/Uploads/product/59141624146cc.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,591418b5d6114.pdf,https://www.cpicfiber.com/Public/Uploads/product/591418b5d6114.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914191361ac5.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914191361ac5.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914163f8f493.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914163f8f493.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5914164dce5b0.pdf,https://www.cpicfiber.com/Public/Uploads/product/5914164dce5b0.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,5902ffdd05db6.pdf,https://www.cpicfiber.com/Public/Uploads/product/5902ffdd05db6.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
重庆国际复合材料股份有限公司,587ec350aee95.pdf,https://www.cpicfiber.com/Public/Uploads/product/587ec350aee95.pdf,"标准产品 → 短切纱 本产品为湿法短切水分散纤维系列产品。WCS2505系列产品是主要针对增强工业脱硝催化剂 载体设计的玻璃短切纤维。纤维经特殊浸润剂处理后，具备良好的分散性能和增强性能。本产品是专门为BMC工艺开发。适用于汽车烟缸、雨刮器电机等要求阻燃的制品。CPIC生产的增强热塑型短切纱规格齐全，能够为通用的工程塑料提供增强方案。 function stl_tab_e_abe5214e9759dedf(tabName, no){ for ( i = 1; i <= 15; i++){ var el = jQuery('#标准产品_tabContent_' + i); var li = $('#标准产品_tabHeader_' + i); if (i == no){ try{ el.show(); }catch(e){} li.removeClass('product_button'); li.addClass('product_button active'); }else{ try{ el.hide(); }catch(e){} li.removeClass('product_button active'); li.addClass('product_button'); } } } 水拉丝BMC热塑性短切纱 → 下载"
